Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
51,73994,159063,713,110,17.57,60,0.13,0,0.04726706
32,142866,126685,651,86,13.36,36,0.63,0,0.20558354
67,148152,14702,378,26,4.52,60,0.23,0,0.077730216
68,81350,31086,378,20,16.99,12,0.68,0,0.07933377
43,44561,95950,339,73,15.84,12,0.25,0,0.25532243
38,132981,156796,800,108,8.21,12,0.46,0,0.06320196
53,118121,126773,734,38,14.9,48,0.73,0,0.15032698
62,83201,32095,801,64,10.48,36,0.66,0,0.041726522
53,137148,13353,529,20,20.92,36,0.89,0,0.17268804
66,70155,152953,681,101,3.22,48,0.84,0,0.020526571
67,141088,12259,429,43,13.34,48,0.43,0,0.036946926
50,18787,63300,777,97,24.26,12,0.52,0,0.36267734
45,130022,18315,645,36,7.09,48,0.6,0,0.10988938
32,26302,83688,696,1,15.62,12,0.55,0,0.31848732
59,24680,8650,319,111,9.45,12,0.69,0,0.008241899
56,24253,7444,411,65,7.39,60,0.23,0,0.029080253
24,105949,117482,536,32,20.1,36,0.1,0,0.39444262
22,37954,125184,415,88,20.81,36,0.48,1,0.58690476
41,87218,56426,716,73,4.8,36,0.47,0,0.083460525
63,96652,198006,400,91,10.43,48,0.5,0,0.03231889
26,103537,146067,300,19,6.13,60,0.11,0,0.12208705
31,59937,84564,387,59,12.0,24,0.21,0,0.36975193
32,48304,54788,590,82,17.66,12,0.71,0,0.18485485
57,54782,26512,377,4,21.03,12,0.57,0,0.18477556
68,40997,138748,793,6,14.17,48,0.4,0,0.089569554
22,101729,188336,561,117,19.49,24,0.64,0,0.1494724
25,24471,6922,595,19,8.33,60,0.62,0,0.122057475
55,35688,74226,320,8,16.8,60,0.58,0,0.10220957
35,67553,230311,668,107,17.25,60,0.28,0,0.20265651
63,27164,209554,446,96,11.93,48,0.69,0,0.07039772
50,56187,70472,447,84,11.61,12,0.47,0,0.14995942
32,66915,17284,370,61,8.41,60,0.17,0,0.066118255
29,23929,200130,357,3,12.79,60,0.77,1,0.82837296
46,54419,181193,355,88,18.59,36,0.47,0,0.2928797
67,115702,123886,349,42,11.87,60,0.29,0,0.03735714
20,90642,129885,535,75,23.02,12,0.83,0,0.33763045
42,69933,55835,764,25,10.19,12,0.66,0,0.08148934
24,134302,236542,401,8,11.57,24,0.51,0,0.37021774
29,82824,72683,812,47,10.79,60,0.89,0,0.1245173
36,133310,33848,788,53,13.47,24,0.39,0,0.14338681
60,39016,74325,795,36,7.54,48,0.67,0,0.07304966
60,32991,51476,761,55,8.31,60,0.23,0,0.11137854
44,108640,95747,602,84,10.96,24,0.73,0,0.142978
52,95308,242468,349,68,6.11,48,0.51,0,0.06962485
50,131378,245955,693,54,15.83,60,0.69,0,0.16200407
69,98858,49972,797,100,21.65,24,0.23,0,0.02971338
56,41079,37187,426,25,3.43,60,0.14,0,0.032498028
64,41128,8453,352,14,2.91,48,0.35,0,0.02275405
22,87800,146624,405,25,14.54,48,0.36,0,0.3308646
43,121266,211752,320,78,6.47,24,0.59,0,0.12872894
60,55066,213863,414,40,24.76,60,0.65,0,0.12446778
21,136627,96864,497,13,8.1,36,0.57,0,0.34207523
68,143038,103810,426,92,23.18,48,0.1,0,0.04510531
61,116326,80744,406,75,14.35,60,0.74,0,0.0753415
54,26074,107628,405,65,9.4,12,0.73,0,0.19235992
61,35781,189285,613,46,23.69,36,0.86,0,0.22279415
52,73739,168149,843,89,7.63,60,0.54,0,0.04508803
32,138924,98853,570,71,8.23,12,0.24,0,0.28285682
19,143602,109980,648,2,11.33,24,0.31,0,0.34093812
53,47648,73009,321,32,15.17,12,0.79,0,0.14861652
50,102760,140279,800,29,3.2,12,0.29,0,0.06238469
60,68382,127136,835,4,17.86,12,0.33,0,0.4870052
62,146450,158482,531,99,2.86,60,0.68,0,0.027411025
43,123142,206362,698,56,6.06,48,0.71,0,0.09073255
58,39742,127300,849,32,11.12,24,0.67,0,0.03205648
54,87011,214936,618,118,2.21,12,0.47,0,0.015516041
47,91719,64013,452,40,13.78,36,0.6,0,0.24128431
24,104770,211154,414,4,21.07,36,0.14,1,0.5228746
57,35824,123153,825,58,23.84,60,0.39,0,0.095658354
69,88620,205389,607,66,3.57,24,0.5,0,0.011604503
55,110124,57257,367,65,2.82,60,0.7,0,0.031362686
27,61999,60814,765,105,3.35,36,0.19,0,0.019710908
18,120168,136387,421,13,7.09,12,0.83,0,0.34017923
45,146259,42599,579,3,2.71,24,0.13,0,0.08247021
67,129143,237485,633,21,11.82,36,0.33,0,0.047073726
58,49882,27678,533,98,14.73,60,0.52,0,0.040996365
41,139458,27303,645,57,19.25,12,0.14,0,0.16668166
35,39401,6350,518,21,5.8,36,0.26,0,0.18147525
53,47644,185492,658,45,16.77,60,0.8,0,0.14912592
22,63572,114834,331,107,7.91,36,0.39,0,0.059495516
23,74421,105209,641,119,17.47,60,0.69,0,0.11581286
34,62537,71353,610,69,7.65,60,0.89,0,0.061217267
54,82126,243635,641,51,19.38,36,0.61,0,0.20754531
37,92168,126832,574,18,3.1,60,0.21,0,0.1329279
52,68417,32485,308,88,18.3,12,0.8,0,0.058689035
42,102950,111787,613,54,2.07,36,0.88,0,0.019470122
22,133904,141899,346,61,8.9,48,0.54,0,0.14537734
34,94828,153495,678,58,13.1,36,0.37,0,0.30092922
36,107277,36779,660,94,24.19,12,0.14,0,0.09134167
27,108197,116839,672,67,23.23,60,0.73,0,0.43483981
34,90467,205045,365,10,17.65,24,0.31,0,0.42011738
62,131815,19987,515,87,19.01,36,0.19,0,0.042006303
18,122408,92029,396,35,24.01,48,0.78,0,0.48307016
36,99923,56970,825,74,16.23,60,0.28,0,0.13758942
67,75218,71660,321,64,17.37,24,0.55,0,0.04815456
45,86149,173212,629,46,9.55,60,0.27,0,0.15534543
24,59016,106009,641,52,20.31,36,0.18,0,0.41956356
28,54776,78328,610,37,4.31,36,0.18,0,0.1518008
55,53685,128447,300,101,9.79,36,0.63,0,0.031712417
65,138823,73263,586,87,6.55,12,0.11,0,0.011526063
32,76942,207995,506,72,16.16,36,0.65,0,0.48714548
63,140517,230079,530,72,23.83,36,0.27,0,0.1772594
34,56951,223391,652,59,20.97,60,0.84,0,0.4479947
23,119783,141308,384,79,17.68,36,0.55,0,0.39760408
55,110346,43467,793,116,24.88,36,0.12,0,0.076940514
21,18395,45633,743,101,3.54,48,0.52,0,0.14145182
19,22647,176327,440,75,5.88,48,0.4,0,0.33273923
47,112355,118813,499,78,24.66,24,0.74,0,0.1864565
30,22715,222498,457,112,18.45,12,0.54,1,0.58749527
50,117647,89105,587,69,17.37,36,0.59,0,0.16030914
18,82700,181751,365,113,3.79,48,0.42,0,0.06724831
61,109713,27585,342,81,7.04,60,0.66,0,0.014717906
24,77683,217582,480,90,8.82,24,0.6,0,0.19817325
62,45792,39468,322,52,5.63,36,0.38,0,0.025803454
41,95011,119325,649,38,6.41,60,0.32,0,0.1364649
24,43997,235135,425,76,23.39,60,0.8,0,0.46861476
36,115420,121821,447,77,2.26,24,0.57,0,0.052651554
32,58319,70700,312,31,18.93,24,0.53,0,0.37370777
37,134125,111864,742,9,4.56,36,0.45,0,0.15364227
22,27592,155048,588,21,16.63,24,0.18,1,0.66109353
32,94214,107287,822,59,20.19,48,0.54,0,0.27568635
29,137233,112284,568,49,8.18,24,0.59,0,0.2278215
54,107281,100451,505,50,18.63,60,0.71,0,0.15043692
52,118904,123988,385,74,9.08,60,0.2,0,0.058435008
48,51017,47159,430,104,24.96,36,0.41,0,0.11687246
32,65730,164707,348,80,4.27,12,0.33,0,0.08390122
47,110138,149251,688,11,21.42,36,0.77,0,0.23205197
56,16719,65289,569,100,24.75,24,0.38,0,0.27591866
44,74728,160032,595,42,16.42,12,0.79,0,0.36350563
61,121455,162475,382,10,22.07,12,0.18,0,0.18394057
20,46851,188700,504,18,16.66,48,0.38,1,0.5986807
18,83818,136834,599,112,6.26,48,0.13,0,0.08887775
37,75424,217722,333,43,16.46,24,0.52,0,0.43953785
18,31735,121270,658,40,14.38,60,0.44,0,0.40044773
24,41387,195105,502,81,10.38,60,0.44,0,0.4231084
20,116202,18140,353,39,24.16,48,0.64,0,0.20725353
57,29693,89613,431,119,4.59,60,0.61,0,0.039670236
56,96923,215509,574,21,14.23,36,0.53,0,0.27390558
65,108092,219323,727,59,12.92,36,0.67,0,0.04754781
38,115490,241512,495,18,22.64,12,0.42,0,0.4562108
30,15645,87734,700,116,22.98,60,0.56,0,0.23564798
41,66120,179149,623,101,17.94,48,0.2,0,0.13647245
53,50377,169568,318,39,3.4,36,0.49,0,0.09168261
65,51371,247513,574,22,11.42,60,0.61,0,0.041467484
64,129896,249527,456,65,16.46,12,0.86,0,0.04861776
59,23571,223882,725,46,10.13,48,0.45,0,0.36256212
67,101066,240198,578,32,16.45,24,0.36,0,0.06658639
64,55702,25061,398,8,20.66,24,0.39,0,0.12518714
67,90659,93189,330,68,11.14,12,0.63,0,0.037193332
49,82404,19104,362,26,17.21,60,0.36,0,0.13322005
68,125739,30067,648,20,11.07,36,0.84,0,0.018249147
63,97570,34779,828,64,11.08,36,0.45,0,0.04169033
19,147161,177163,320,96,19.46,36,0.19,0,0.17789735
50,121241,98752,567,23,17.35,12,0.75,0,0.29701415
34,102028,172659,773,117,18.32,48,0.22,0,0.06786607
67,53523,97829,619,57,11.16,24,0.6,0,0.063702606
26,130128,126816,808,40,19.6,12,0.6,0,0.31315693
46,43920,54513,734,10,10.55,60,0.18,0,0.12277349
26,109346,198879,497,39,2.15,60,0.83,0,0.05966259
37,69688,158296,729,49,12.5,12,0.24,0,0.2677336
18,111716,10174,310,118,23.14,60,0.78,0,0.2826764
20,68119,81362,509,45,19.3,48,0.75,0,0.48656204
64,69602,149779,520,116,3.71,24,0.33,0,0.013169756
58,72702,32947,710,56,11.51,60,0.43,0,0.048420664
22,31469,91362,825,92,7.76,24,0.55,0,0.14267185
46,46358,141409,471,29,21.09,60,0.25,0,0.417557
35,35420,65884,500,19,19.59,48,0.48,1,0.5160466
24,130834,142439,777,24,20.49,24,0.48,0,0.4012213
42,99519,242780,836,73,9.9,48,0.84,0,0.123640686
19,44750,111703,664,4,8.38,60,0.85,0,0.24527839
28,147598,200399,466,26,15.14,48,0.5,0,0.44003496
45,80868,243890,848,89,8.98,24,0.38,0,0.102202065
63,106352,182995,797,69,21.88,36,0.36,0,0.031950753
48,43411,225676,370,107,12.07,60,0.88,0,0.070129864
56,93635,83472,489,90,10.48,12,0.64,0,0.053647242
19,126987,161625,827,18,7.95,24,0.66,0,0.18824142
20,113812,214330,647,48,24.7,60,0.3,0,0.30905357
61,73710,198948,668,68,12.57,24,0.32,0,0.101563275
55,140524,204643,589,46,6.31,24,0.71,0,0.0573113
41,63777,58107,781,0,4.71,24,0.36,0,0.0636571
43,99017,85489,318,35,23.12,48,0.89,0,0.1898763
32,103373,169053,815,37,24.88,60,0.73,0,0.25687754
67,89565,29196,303,107,16.36,12,0.71,0,0.043420617
45,47140,211796,409,26,9.08,12,0.62,0,0.30565244
18,117102,242970,509,36,14.41,12,0.12,0,0.30550614
61,81318,64379,617,15,14.19,36,0.47,0,0.09833775
21,51543,77510,398,30,17.39,12,0.13,0,0.399827
25,61513,101659,800,56,13.75,48,0.12,0,0.17818858
68,82326,39300,787,20,3.22,60,0.68,0,0.049386676
58,79611,85946,379,69,16.54,48,0.74,0,0.089329556
23,95515,64593,778,119,13.27,24,0.57,0,0.0675509
55,140466,144092,715,36,3.49,36,0.18,0,0.05263959
26,65311,219720,388,89,2.37,24,0.83,0,0.0519127
37,113586,38718,844,3,6.92,60,0.29,0,0.09669003
38,90531,208171,548,17,12.64,12,0.84,0,0.31935114
53,44479,100444,547,55,14.84,60,0.28,0,0.2336432
24,101293,82613,332,41,21.89,48,0.66,0,0.274617
40,116960,34979,410,15,6.13,12,0.79,0,0.10359213
22,100382,89218,446,85,22.93,36,0.47,0,0.33676285
50,117038,20411,365,12,6.69,12,0.68,0,0.073948056
34,40510,15867,381,11,7.84,24,0.9,0,0.036168043
39,46352,207114,507,68,19.41,24,0.4,1,0.52167344
44,84801,107018,593,97,13.61,60,0.11,0,0.06121354
44,115693,228112,802,15,20.05,36,0.56,0,0.3141285
38,133348,70765,699,15,16.16,24,0.84,0,0.38801026
34,72487,37560,767,111,11.46,60,0.16,0,0.04210985
43,21086,11948,744,16,13.76,48,0.72,0,0.19767052
34,105160,107316,362,70,5.52,12,0.84,0,0.12083395
61,110572,26678,553,56,13.63,36,0.48,0,0.109275736
66,84073,159842,677,17,15.42,12,0.17,0,0.12779918
29,96304,145138,741,78,5.99,24,0.78,0,0.22962919
56,111274,196000,830,61,13.63,60,0.61,0,0.054945175
53,43770,187882,402,47,22.68,48,0.4,0,0.28218177
55,87057,99862,548,96,5.7,60,0.18,0,0.050252814
22,103427,241026,441,27,9.93,36,0.16,0,0.35959187
54,98364,12761,510,17,2.51,12,0.26,0,0.037481174
46,123633,239122,832,47,18.0,12,0.31,0,0.12910536
59,124951,120444,778,81,20.09,36,0.32,0,0.08987439
36,122761,148624,406,53,7.46,24,0.85,0,0.19135803
55,39834,31912,510,66,2.37,48,0.68,0,0.029288838
35,98659,77703,701,59,20.54,24,0.53,0,0.42837706
56,44356,207763,800,61,14.88,36,0.24,0,0.22071414
65,109831,20053,840,11,5.56,48,0.22,0,0.02376774
47,17809,143399,695,54,9.99,48,0.51,0,0.4347859
62,148189,248012,620,41,22.57,48,0.28,0,0.12827459
67,114365,182291,772,106,23.7,36,0.11,0,0.029417263
30,136421,183680,481,38,15.87,12,0.87,0,0.3319015
20,83969,54590,416,114,19.04,36,0.1,0,0.14565913
31,74562,147647,346,114,24.0,36,0.4,0,0.147789
55,59970,113607,316,40,11.64,12,0.58,0,0.0789435
30,57333,142944,395,91,14.26,60,0.65,0,0.2954281
45,44965,71976,498,99,16.27,12,0.55,0,0.18499897
49,29781,203441,469,28,8.67,48,0.41,0,0.38272774
68,133524,120813,314,72,11.07,12,0.34,0,0.037368093
63,100555,154760,760,27,6.12,60,0.22,0,0.051296674
58,132318,230396,835,17,18.87,48,0.86,0,0.1493047
43,142025,225991,701,40,16.64,60,0.65,0,0.20329931
43,45223,15624,788,85,13.38,12,0.83,0,0.04923779
29,148988,208421,359,44,15.66,24,0.78,0,0.36180773
68,141035,192025,467,7,3.7,24,0.56,0,0.015004203
66,100702,176513,772,37,11.59,60,0.21,0,0.04612428
24,100882,122240,661,87,24.98,60,0.31,0,0.28448173
47,117738,166844,697,66,14.07,48,0.75,0,0.20261821
37,32756,234025,360,6,3.0,60,0.68,0,0.35952917
31,139696,150997,812,47,18.6,12,0.1,0,0.14937754
39,33354,141479,324,25,7.67,48,0.83,0,0.24921599
58,122571,142386,494,1,22.42,48,0.7,0,0.18918921
46,132662,91844,618,48,20.15,24,0.37,0,0.25988215
45,49199,56245,796,95,17.22,12,0.74,0,0.23888284
61,42618,31966,779,41,9.9,36,0.63,0,0.045104664
45,92818,46004,599,70,11.72,60,0.15,0,0.12834834
63,127154,80252,678,56,12.62,36,0.17,0,0.047029093
67,85027,98621,783,41,6.54,36,0.34,0,0.037538197
29,98230,92759,330,55,4.8,12,0.64,0,0.15978128
35,81182,230244,456,21,10.68,48,0.51,0,0.32680073
57,116772,137429,332,75,17.6,24,0.56,0,0.12411598
53,29067,42329,408,83,11.08,24,0.53,0,0.10761007
36,61418,236996,583,6,5.59,12,0.36,0,0.26531595
53,46865,19589,547,22,17.1,12,0.12,0,0.08583568
51,116969,83520,486,15,3.02,36,0.59,0,0.06491096
20,144894,197125,782,71,9.24,24,0.79,0,0.19811971
66,34432,17622,662,9,5.83,36,0.58,0,0.022613106
60,110393,244833,606,95,11.16,60,0.34,0,0.07381596
53,104356,163179,709,73,11.56,48,0.65,0,0.10648127
36,62960,61872,550,47,2.08,24,0.74,0,0.07266367
18,111602,177820,508,1,22.13,60,0.9,1,0.5450662
35,29108,154023,406,116,14.72,48,0.87,0,0.14423582
23,130597,71198,781,114,10.64,36,0.29,0,0.05996837
34,70616,129626,843,33,17.35,36,0.88,0,0.15600623
35,38188,152937,799,111,14.54,48,0.16,0,0.101473264
30,26152,55999,709,61,23.09,12,0.7,1,0.5218137
20,77561,124415,817,39,16.94,12,0.27,0,0.2983092
31,52865,89321,534,36,9.67,48,0.37,0,0.31112024
38,73903,213656,612,71,2.39,48,0.47,0,0.07258469
67,90399,228199,684,40,8.24,24,0.68,0,0.054728616
48,101890,5564,663,64,16.0,48,0.41,0,0.22027776
49,80961,186278,486,80,2.38,24,0.39,0,0.029816277
68,60705,107937,737,54,17.16,24,0.51,0,0.07166654
45,132522,30927,561,13,17.79,36,0.78,0,0.30659658
35,30571,156355,363,116,10.42,24,0.18,0,0.071090154
53,20625,63141,368,89,14.89,60,0.81,0,0.031502064
18,97286,22456,591,92,21.93,48,0.8,0,0.21017641
32,102110,184937,334,87,15.77,48,0.55,0,0.24435963
36,25523,9321,427,83,12.46,60,0.29,0,0.20159891
55,21070,17619,544,49,15.02,12,0.41,0,0.24676345
37,36043,85478,664,52,5.17,24,0.21,0,0.15318522
32,102946,91624,830,71,11.89,24,0.68,0,0.22333468
45,102666,27980,572,53,7.82,48,0.51,0,0.1566628
25,134399,233888,830,77,12.01,12,0.56,0,0.18449055
58,74384,220459,607,44,15.64,12,0.87,0,0.15525079
48,58390,221110,557,23,3.6,24,0.33,0,0.11785543
62,55113,46858,771,69,5.1,24,0.19,0,0.018327639
34,24883,194055,472,42,23.46,48,0.6,1,0.6878575
29,27107,205537,628,83,11.21,36,0.13,0,0.40472722
57,45742,131564,672,119,10.79,12,0.33,0,0.029675554
33,42108,112010,557,12,14.99,48,0.56,1,0.52994716
33,95806,56447,481,3,19.61,48,0.88,0,0.34449574
18,55603,62531,615,101,3.7,60,0.71,0,0.059037704
58,16949,91550,807,119,24.76,36,0.29,0,0.07457526
63,146108,157160,393,4,22.24,24,0.15,0,0.10167946
24,33211,5701,346,1,2.94,60,0.23,0,0.14708917
42,86317,80836,817,49,24.26,36,0.73,0,0.23425683
21,38370,208345,503,116,4.14,36,0.66,0,0.15043981
23,82249,208884,763,110,16.94,48,0.62,0,0.17176001
52,144909,55645,733,11,20.08,12,0.8,0,0.11638477
22,100104,224309,731,79,10.98,36,0.87,0,0.22367816
38,92827,200205,754,95,22.06,60,0.22,0,0.15839915
62,19961,63053,501,29,10.72,24,0.59,0,0.12166357
52,148436,59267,380,90,11.23,48,0.52,0,0.068690285
32,90542,34296,744,9,19.49,24,0.68,0,0.40134832
32,125485,77774,841,47,20.98,60,0.87,0,0.13980155
54,121969,189391,406,95,8.16,36,0.66,0,0.06639411
31,124808,9526,413,54,4.52,60,0.7,0,0.20629738
33,76208,133134,738,42,13.91,12,0.34,0,0.3355776
58,43224,213282,662,89,4.32,12,0.17,0,0.07785954
38,101217,111696,518,33,12.89,36,0.44,0,0.3733083
30,133078,207293,817,32,4.27,60,0.21,0,0.10317426
61,144600,190006,717,116,22.09,24,0.74,0,0.06855021
49,120517,69874,315,90,18.24,12,0.52,0,0.14793807
38,106931,53071,732,26,11.54,12,0.4,0,0.14133419
51,106371,130335,313,36,24.07,48,0.85,0,0.18962373
49,16283,21313,649,104,9.65,60,0.13,0,0.041881166
27,133960,170744,419,73,12.06,60,0.62,0,0.33636305
66,88371,107781,795,39,3.85,36,0.76,0,0.028419312
30,51823,212861,741,48,4.05,12,0.54,0,0.18304147
20,147970,212360,628,8,12.23,12,0.53,1,0.50712454
62,136655,44292,469,80,21.98,12,0.45,0,0.12653351
47,90995,111235,323,18,4.94,24,0.26,0,0.08354398
33,44754,126941,665,79,3.22,60,0.19,0,0.04533518
32,45228,107041,411,64,4.46,60,0.12,0,0.052090246
68,112288,83871,566,1,11.59,12,0.56,0,0.045477863
21,26046,78940,603,100,24.06,24,0.19,0,0.25233305
29,95130,61313,521,53,14.23,36,0.18,0,0.32240948
22,149033,28856,626,119,16.32,36,0.8,0,0.29344562
36,35400,103586,485,60,23.88,36,0.21,0,0.4906129
48,124856,40693,557,80,9.99,48,0.67,0,0.16024983
28,78062,20311,370,11,13.81,60,0.75,0,0.24921195
67,74956,46897,395,53,13.68,36,0.48,0,0.075310916
38,27741,50971,705,110,12.56,60,0.69,0,0.10450179
36,89645,164861,724,23,16.34,48,0.78,0,0.4588183
60,117906,137292,468,90,22.53,24,0.73,0,0.1131927
53,120597,148616,698,115,12.77,24,0.24,0,0.056925233
32,51312,67937,629,13,15.72,24,0.84,0,0.4426298
67,30900,141145,606,24,8.06,12,0.23,0,0.086953565
64,140892,245059,517,96,18.98,36,0.52,0,0.029222885
54,19489,223800,416,101,12.73,60,0.42,0,0.24611384
66,29523,243837,474,38,24.37,12,0.81,0,0.30867165
48,60746,137446,518,52,2.12,48,0.76,0,0.034279097
40,85433,9085,421,7,6.33,24,0.83,0,0.2395575
37,33738,68698,835,72,14.51,36,0.73,0,0.06854469
67,86490,176711,692,72,6.36,24,0.19,0,0.028823545
66,77977,203852,594,51,23.12,12,0.76,0,0.073331036
62,81792,133942,711,33,2.93,12,0.62,0,0.034304418
26,67033,216190,547,7,6.13,12,0.24,0,0.27373058
20,131941,105176,753,65,23.86,36,0.82,0,0.38326237
67,30758,191474,683,1,4.82,36,0.88,0,0.13828723
43,67403,162426,487,58,22.44,24,0.9,0,0.071994625
69,68932,198105,711,0,11.53,12,0.83,0,0.15161195
67,66547,119491,389,9,4.56,48,0.73,0,0.039364703
25,34981,249094,427,74,18.59,12,0.11,1,0.56560594
53,127774,9232,571,15,18.32,36,0.55,0,0.12488908
46,118313,222329,550,25,2.49,36,0.25,0,0.07131603
44,37118,141031,722,44,12.92,36,0.83,0,0.29689446
24,61938,211214,478,39,15.13,12,0.32,1,0.55136186
53,74446,147873,527,0,10.9,48,0.32,0,0.084224924
29,120377,64603,633,90,10.71,24,0.7,0,0.21550925
67,91550,191655,630,25,19.9,36,0.58,0,0.12062078
37,45267,92756,445,76,11.27,36,0.46,0,0.25109553
24,76716,18133,312,104,20.68,48,0.55,0,0.12585594
40,135843,211967,575,88,3.32,60,0.8,0,0.019698238
30,113204,202494,532,9,24.95,60,0.9,1,0.5633704
67,46004,178031,534,69,4.24,12,0.22,0,0.076191746
50,22158,31060,319,98,3.77,12,0.58,0,0.015706215
50,81246,68238,621,65,5.26,24,0.27,0,0.06185149
40,17960,138063,486,23,11.3,36,0.73,1,0.58269006
68,65515,55840,540,104,10.36,36,0.51,0,0.018314624
38,100413,222984,843,87,22.05,12,0.22,0,0.12921657
47,135124,55336,330,34,12.0,12,0.18,0,0.1201555
24,94062,189670,571,27,12.43,60,0.13,0,0.38336003
28,138823,135294,824,36,8.83,48,0.35,0,0.106309265
20,42420,234346,818,56,4.05,24,0.44,0,0.3175844
28,22032,85907,714,75,3.86,24,0.33,0,0.09829626
66,98547,126493,691,48,7.19,48,0.13,0,0.01673723
44,78372,137417,615,87,7.33,12,0.83,0,0.056068793
57,54015,221052,476,27,20.77,24,0.39,0,0.38592535
26,124181,207151,653,97,9.57,60,0.71,0,0.08379774
26,17126,102562,631,95,12.75,12,0.75,1,0.50657076
22,143885,212428,568,54,4.97,48,0.1,0,0.15625161
64,20869,247935,614,116,3.77,12,0.44,0,0.015030489
24,55054,245384,607,28,5.49,60,0.62,0,0.38049772
66,123003,221434,691,44,7.19,12,0.87,0,0.039613567
59,19158,66813,489,14,7.51,48,0.8,0,0.06953323
34,116387,127544,395,8,12.05,24,0.83,0,0.27416584
45,60392,217970,321,93,9.05,12,0.39,0,0.057760295
28,22529,95107,604,5,16.67,48,0.8,0,0.38222727
50,26432,79247,791,67,20.73,60,0.8,0,0.13412456
21,21271,245285,356,3,9.27,48,0.16,1,0.7917159
50,27951,140510,619,26,7.79,24,0.23,0,0.18291825
68,122186,113530,710,17,18.74,36,0.74,0,0.062861614
60,61855,33731,444,5,23.0,24,0.78,0,0.21699366
66,132468,135345,515,62,9.07,60,0.11,0,0.018050615
22,49290,84835,475,71,12.86,36,0.72,0,0.31281358
33,117738,122735,318,115,10.8,36,0.77,0,0.045156926
49,30959,106816,714,62,6.0,24,0.2,0,0.1041908
29,64182,16961,601,110,6.21,24,0.85,0,0.07382753
22,59204,57529,761,13,4.94,60,0.48,0,0.13836344
51,32926,183976,487,71,18.09,60,0.65,0,0.31846762
57,107906,63111,663,51,18.0,60,0.55,0,0.09697828
52,32823,131277,564,87,15.49,48,0.69,0,0.17004599
46,50061,34118,807,84,4.88,24,0.6,0,0.0319163
29,115694,224909,389,94,9.69,48,0.88,0,0.110971436
18,32630,152883,746,10,21.91,24,0.67,0,0.47538814
22,41073,61086,486,35,19.27,24,0.41,1,0.5893308
23,21964,180563,424,45,17.28,12,0.73,1,0.69727284
58,73718,18821,305,101,23.63,12,0.77,0,0.06902286
41,38524,206743,487,35,13.9,12,0.54,0,0.4590897
28,88172,8392,780,32,21.69,36,0.81,0,0.25708312
24,149233,93851,696,80,12.42,24,0.28,0,0.33405322
19,80307,99213,812,51,7.86,12,0.78,0,0.12472452
67,132013,7002,502,38,8.7,48,0.25,0,0.025558235
39,115094,231114,728,80,2.19,60,0.82,0,0.008520764
43,133165,117643,776,84,20.52,48,0.2,0,0.1194081
58,38207,209299,524,16,6.83,48,0.1,0,0.10150659
65,95642,27250,700,60,4.42,60,0.83,0,0.02461139
31,51794,243684,831,14,13.33,60,0.61,0,0.46222246
69,75389,111955,448,119,11.74,48,0.42,0,0.010320094
61,68495,120898,307,27,17.21,48,0.58,0,0.18746817
39,15202,200787,308,58,10.43,12,0.5,1,0.5342021
42,147314,208370,675,76,8.14,12,0.11,0,0.04788807
35,93292,93579,365,118,16.9,24,0.53,0,0.09796602
42,34285,27057,732,11,9.96,36,0.32,0,0.07472928
51,52406,168496,581,26,19.07,24,0.47,0,0.35904795
38,90379,43406,409,19,15.23,60,0.84,0,0.28249246
54,99746,29435,724,47,15.6,12,0.25,0,0.109022535
66,45632,119520,800,89,6.14,24,0.56,0,0.030004418
63,96234,61005,692,108,20.11,36,0.61,0,0.03732089
20,104928,16885,758,101,10.69,36,0.32,0,0.07888309
58,102742,191984,612,118,19.52,24,0.55,0,0.04758075
29,17281,144016,719,43,4.62,36,0.64,1,0.65774417
53,65289,198098,514,4,2.28,24,0.72,0,0.15730532
26,81515,189081,415,8,16.62,24,0.65,1,0.5046855
28,113694,79030,766,81,16.3,36,0.46,0,0.23236163
69,108345,167114,470,97,13.75,60,0.57,0,0.03927309
65,47128,107067,306,50,14.96,60,0.65,0,0.063070565
28,93320,110600,708,113,11.41,36,0.3,0,0.09858172
